quarter,FR007,cpi,realgdpgrowth,target_gdp,target_cpi,gdp_gap,cpi_gap
2000Q1,2.506311475409836,-0.16666666666666666,8.8,7.0,2.0,1.8000000000000007,-2.1666666666666665
2000Q2,2.3981451612903224,-0.13333333333333333,9.2,7.0,2.0,2.1999999999999993,-2.1333333333333333
2000Q3,2.3325757575757575,0.43333333333333335,8.9,7.0,2.0,1.9000000000000004,-1.5666666666666667
2000Q4,2.3609016393442626,0.43333333333333335,7.6,7.0,2.0,0.5999999999999996,-1.5666666666666667
2001Q1,2.501950819672131,0.9,9.5,7.0,1.5,2.5,-0.6
2001Q2,2.388135483870968,1.3666666666666665,8.6,7.0,1.5,1.5999999999999996,-0.13333333333333353
2001Q3,2.287986567164179,1.3,8.0,7.0,1.5,1.0,-0.19999999999999996
2001Q4,2.1526984126984128,-0.06666666666666667,7.5,7.0,1.5,0.5,-1.5666666666666667
2002Q1,2.0554275862068967,-0.43333333333333335,9.0,7.0,1.5,2.0,-1.9333333333333333
2002Q2,1.9528967741935483,-1.0666666666666667,8.9,7.0,1.5,1.9000000000000004,-2.5666666666666664
2002Q3,2.031485294117647,-0.7999999999999999,9.7,7.0,1.5,2.6999999999999993,-2.3
2002Q4,2.261085245901639,-0.7333333333333334,9.2,7.0,1.5,2.1999999999999993,-2.2333333333333334
2003Q1,2.1853359375,0.06666666666666667,11.2,7.0,1.0,4.199999999999999,-0.9333333333333333
2003Q2,2.048848387096774,0.8666666666666667,9.2,7.0,1.0,2.1999999999999993,-0.1333333333333333
2003Q3,2.4601867647058824,0.5666666666666668,10.1,7.0,1.0,3.0999999999999996,-0.43333333333333324
2003Q4,2.6045803278688524,1.9666666666666668,10.1,7.0,1.0,3.0999999999999996,0.9666666666666668
2004Q1,2.1882573770491804,2.8333333333333335,10.6,7.0,3.0,3.5999999999999996,-0.16666666666666652
2004Q2,2.2421725806451613,3.733333333333333,11.6,7.0,3.0,4.6,0.733333333333333
2004Q3,2.256263636363636,5.2,9.8,7.0,3.0,2.8000000000000007,2.2
2004Q4,2.0273777777777777,4.133333333333334,8.8,7.0,3.0,1.8000000000000007,1.1333333333333337
2005Q1,1.8530566666666668,2.766666666666667,11.2,8.0,4.0,3.1999999999999993,-1.233333333333333
2005Q2,1.1815032258064515,2.1,11.1,8.0,4.0,3.0999999999999996,-1.9
2005Q3,1.2105833333333333,1.5666666666666667,10.9,8.0,4.0,2.9000000000000004,-2.4333333333333336
2005Q4,1.3063634920634921,1.1333333333333333,12.4,8.0,4.0,4.4,-2.8666666666666667
2006Q1,1.5232866666666667,1.4666666666666668,12.4,8.0,3.0,4.4,-1.5333333333333332
2006Q2,1.794366129032258,1.1333333333333333,13.6,8.0,3.0,5.6,-1.8666666666666667
2006Q3,2.310693939393939,1.2666666666666666,12.2,8.0,3.0,4.199999999999999,-1.7333333333333334
2006Q4,2.5570238095238094,1.5999999999999999,12.5,8.0,3.0,4.5,-1.4000000000000001
2007Q1,1.977279661016949,2.566666666666667,13.6,8.0,3.0,5.6,-0.4333333333333331
2007Q2,2.720035483870968,3.233333333333333,14.9,8.0,3.0,6.9,0.23333333333333295
2007Q3,3.0361179104477616,5.5,14.2,8.0,3.0,6.199999999999999,2.5
2007Q4,3.1506180327868853,6.533333333333334,13.9,8.0,3.0,5.9,3.533333333333334
2008Q1,2.8368475409836065,7.433333333333333,11.6,8.0,4.8,3.5999999999999996,2.633333333333333
2008Q2,3.263259677419355,8.166666666666666,11.0,8.0,4.8,3.0,3.3666666666666663
2008Q3,3.171150769230769,6.1000000000000005,9.5,8.0,4.8,1.5,1.3000000000000007
2008Q4,2.3946888888888886,3.6666666666666665,7.1,8.0,4.8,-0.9000000000000004,-1.1333333333333333
2009Q1,0.953485,0.19999999999999996,6.4,8.0,4.0,-1.5999999999999996,-3.8
2009Q2,0.9727854838709677,-1.3666666666666665,8.2,8.0,4.0,0.1999999999999993,-5.366666666666666
2009Q3,1.5294940298507462,-1.5666666666666667,10.6,8.0,4.0,2.5999999999999996,-5.566666666666666
2009Q4,1.4777065573770491,-0.23333333333333336,11.9,8.0,4.0,3.9000000000000004,-4.233333333333333
2010Q1,1.6442783333333333,2.033333333333333,12.2,8.0,3.0,4.199999999999999,-0.9666666666666668
2010Q2,2.0757870967741936,2.766666666666667,10.7,8.0,3.0,2.6999999999999993,-0.23333333333333295
2010Q3,2.092654545454545,3.233333333333333,9.9,8.0,3.0,1.9000000000000004,0.23333333333333295
2010Q4,2.75436935483871,4.366666666666666,9.9,8.0,3.0,1.9000000000000004,1.3666666666666663
2011Q1,3.61131,4.8,10.1,8.0,4.0,2.0999999999999996,0.7999999999999998
2011Q2,4.159443548387096,5.3999999999999995,9.9,8.0,4.0,1.9000000000000004,1.3999999999999995
2011Q3,4.424450769230769,6.366666666666667,9.3,8.0,4.0,1.3000000000000007,2.366666666666667
2011Q4,3.856120634920635,5.266666666666667,8.7,8.0,4.0,0.6999999999999993,1.2666666666666666
2012Q1,3.9726786885245904,3.9333333333333336,8.1,7.5,4.0,0.5999999999999996,-0.06666666666666643
2012Q2,3.287452459016394,3.3333333333333335,7.7,7.5,4.0,0.20000000000000018,-0.6666666666666665
2012Q3,3.486809090909091,2.0,7.5,7.5,4.0,0.0,-2.0
2012Q4,3.2413245901639343,1.8666666666666665,8.1,7.5,4.0,0.5999999999999996,-2.1333333333333337
2013Q1,3.1984666666666666,2.566666666666667,7.9,7.5,3.5,0.40000000000000036,-0.9333333333333331
2013Q2,4.488114516129032,2.1999999999999997,7.6,7.5,3.5,0.09999999999999964,-1.3000000000000003
2013Q3,4.004087878787878,2.6666666666666665,7.9,7.5,3.5,0.40000000000000036,-0.8333333333333335
2013Q4,4.665687096774194,3.1,7.7,7.5,3.5,0.20000000000000018,-0.3999999999999999
2014Q1,4.035755,2.3333333333333335,7.6,7.5,3.5,0.09999999999999964,-1.1666666666666665
2014Q2,3.3561177419354835,2.2333333333333334,7.7,7.5,3.5,0.20000000000000018,-1.2666666666666666
2014Q3,3.5570575757575758,2.1999999999999997,7.3,7.5,3.5,-0.20000000000000018,-1.3000000000000003
2014Q4,3.5610887096774193,1.5333333333333332,7.4,7.5,3.5,-0.09999999999999964,-1.9666666666666668
2015Q1,4.348216666666667,1.2333333333333334,7.1,7.0,3.0,0.09999999999999964,-1.7666666666666666
2015Q2,2.498967741935484,1.3666666666666665,7.1,7.0,3.0,0.09999999999999964,-1.6333333333333335
2015Q3,2.474153846153846,1.6666666666666667,7.0,7.0,3.0,0.0,-1.3333333333333333
2015Q4,2.3659677419354836,1.4666666666666668,6.9,7.0,3.0,-0.09999999999999964,-1.5333333333333332
2016Q1,2.3695081967213114,1.9000000000000001,6.8,6.75,3.0,0.04999999999999982,-1.0999999999999999
2016Q2,2.4105370967741937,2.1999999999999997,6.7,6.75,3.0,-0.04999999999999982,-0.8000000000000003
2016Q3,2.4624615384615387,1.6666666666666667,6.7,6.75,3.0,-0.04999999999999982,-1.3333333333333333
2016Q4,2.690483870967742,2.1,6.8,6.75,3.0,0.04999999999999982,-0.8999999999999999
2017Q1,2.9911475409836066,1.8,7.0,6.5,3.0,0.5,-1.2
2017Q2,3.3403225806451613,1.2,7.0,6.5,3.0,0.5,-1.8
2017Q3,3.3924242424242426,1.5666666666666667,6.9,6.5,3.0,0.40000000000000036,-1.4333333333333333
2017Q4,3.3015,1.7333333333333334,6.8,6.5,3.0,0.2999999999999998,-1.2666666666666666
2018Q1,3.044262295081967,2.066666666666667,6.9,6.5,3.0,0.40000000000000036,-0.9333333333333331
2018Q2,3.029677419354839,1.9000000000000001,6.9,6.5,3.0,0.40000000000000036,-1.0999999999999999
2018Q3,2.625757575757576,2.1,6.7,6.5,3.0,0.20000000000000018,-0.8999999999999999
2018Q4,2.703934426229508,2.4,6.5,6.5,3.0,0.0,-0.6000000000000001
2019Q1,2.6236666666666664,1.7,6.4,6.25,3.0,0.15000000000000036,-1.3
2019Q2,2.6193548387096777,2.5,6.1,6.25,3.0,-0.15000000000000036,-0.5
2019Q3,2.6683333333333334,2.766666666666667,6.0,6.25,3.0,-0.25,-0.23333333333333295
2019Q4,2.6446774193548386,3.766666666666667,5.9,6.25,3.0,-0.34999999999999964,0.766666666666667
2020Q1,2.256779661016949,5.033333333333334,-6.8,6.0,3.5,-12.8,1.533333333333334
2020Q2,1.7211290322580644,3.3333333333333335,3.2,6.0,3.5,-2.8,-0.16666666666666652
2020Q3,2.2497671641791044,2.533333333333333,4.9,6.0,3.5,-1.0999999999999996,-0.9666666666666668
2020Q4,2.397390163934426,0.5666666666666667,6.5,6.0,3.5,0.5,-2.9333333333333336
2021Q1,2.2769433333333335,-0.09999999999999999,18.9,6.0,3.0,12.899999999999999,-3.1
2021Q2,2.2246032258064514,0.8666666666666667,8.1,6.0,3.0,2.0999999999999996,-2.1333333333333333
2021Q3,2.223018181818182,0.9666666666666668,5.5,6.0,3.0,-0.5,-2.033333333333333
2021Q4,2.2619193548387098,1.5,4.5,6.0,3.0,-1.5,-1.5
2022Q1,2.219665,1.0999999999999999,4.8,5.5,3.0,-0.7000000000000002,-1.9000000000000001
2022Q2,1.8346048387096776,1.9000000000000001,0.8,5.5,3.0,-4.7,-1.0999999999999999
2022Q3,1.5941430769230769,2.566666666666667,4.0,5.5,3.0,-1.5,-0.4333333333333331
2022Q4,1.9590838709677418,2.1666666666666665,3.0,5.5,3.0,-2.5,-0.8333333333333335
2023Q1,2.2578524590163935,1.6333333333333335,4.7,5.0,3.0,-0.2999999999999998,-1.3666666666666665
2023Q2,2.1008790322580646,0.3333333333333333,6.5,5.0,3.0,1.5,-2.6666666666666665
2023Q3,1.9617578125,-0.06666666666666667,5.0,5.0,3.0,0.0,-3.066666666666667
2023Q4,2.3659951612903227,-0.2333333333333333,5.3,5.0,3.0,0.2999999999999998,-3.2333333333333334
2024Q1,2.119760655737705,-0.1333333333333334,5.3,5.0,3.0,0.2999999999999998,-3.1333333333333333
2024Q2,1.9374193548387098,0.2333333333333333,4.7,5.0,3.0,-0.2999999999999998,-2.7666666666666666
2024Q3,1.9074242424242425,0.43333333333333335,4.6,5.0,3.0,-0.40000000000000036,-2.5666666666666664
2024Q4,1.8904838709677418,0.3,5.4,5.0,3.0,0.40000000000000036,-2.7
2025Q1,2.06135593220339,-0.033333333333333326,5.4,5.0,2.0,0.40000000000000036,-2.033333333333333
2025Q2,1.6904573770491804,-0.10000000000000002,5.2,5.0,2.0,0.20000000000000018,-2.1
2025Q3,1.5394567164179105,0.05,4.8,5.0,2.0,-0.20000000000000018,-1.95
